,"120.69815313000635","160.532265843542","318.69767441860466","6488779","5214871","1046","1","252","792","86.84779860385862","112.3841034050352","296.21841794569065","1.12142375E7","3276984","951","14","50","887","80.31563664255972","113.41099160798689","357.785858178888","6898866","849543","353","1","37","315"
,"120.72748693471891","160.73446995273463","320.05499103407055","6495035","5224315","1047","1","253","792","86.84571412867233","112.50665573454229","297.2745522534934","11214325","3281868","951","14","50","887","80.29588958567243","113.53069836982733","359.66006867299535","6898938","849939","353","1","37","315"
,"120.84775003016046","160.93619176232275","321.84624639076037","6501292","5233249","1048","1","254","792","86.81167458334477","112.62918394906916","299.9377848226669","1.12144095E7","3283886","951","9","50","892","80.28212007556054","113.65009163692486","361.3272616879174","6899010","849952","353","0","37","316"
,"120.92916967944083","161.13663547795892","323.39403093281777","6507550","5243854","1049","1","255","792","86.79268225735618","112.75089225426835","301.54070691024623","11214491","3285877","951","7","50","894","80.26335950967248","113.76924375422013","363.60881934566146","6899082","850012","353","0","37","316"
,"121.09449577176562","161.33621105430694","324.6364850103168","6513808","5253689","1050","1","256","792","86.78473269879584","112.87233529468506","303.6699261624426","11214568","3322587","951","5","50","896","80.2340908469385","113.88791357191087","365.9834727606611","6899152","863166","353","0","37","316"
,"121.20131745172351","160.47071365258847","315.1191008591268","6520067","5261457","1051","1","256","793","86.7757116998519","112.2487842272956","289.12440825601215","1.12146405E7","3332425","951","3","49","899","80.23079026524474","113.25503677263254","347.7166054513822","6899222","864643","353","0","36","317"
,"121.30270595309682","160.67426873966892","316.0416126370388","6520325","5270066","1051","1","257","793","86.9274802890933","112.37529645689098","291.6222435282838","11214713","3332637","951","0","49","902","80.21651175505741","113.37896174208849","349.3358512492737","6899292","864690","353","0","36","317"
,"121.32838556533758","160.87748844117576","317.42389506026944","6532584","5282155","1053","1","256","794","86.91246887569432","112.50022758306783","293.47632794457274","11238787","3337554","953","0","49","902","80.1912190590678","113.50264715042043","351.66757440186734","6899362","864744","353","0","36","317"
,"121.53887487992316","161.08020506432217","318.31324872494366","6532841","5292022","1053","1","257","795","86.90320903892977","112.62470354310902","294.78034682080926","1.13708775E7","3360628","964","2","48","903","80.2000819112628","113.62580552427951","353.8241500586166","6939436","866191","355","0","36","317"
,"121.82411713522758","161.2821790479841","318.58093653434753","6539098","5301631","1054","0","257","796","86.94086609437366","112.74903576647581","296.5198451113262","11370968","3371224","964","13","48","903","80.1753893146426","113.74841290755336","357.26654846335697","6939510","866950","355","2","36","317"
,"121.85743411387281","161.48374577773518","320.0113230035757","6545356","5309010","1055","0","257","797","86.95331802776867","112.87276908703255","297.8380213385063","11383057","3375200","965","13","48","903","80.1655035167112","113.87001413410631","359.15945465323057","6939584","867038","355","2","36","317"
,"121.88627580215105","161.68473756078865","321.5121951219512","6551615","5319856","1056","0","258","797","87.03766113174568","112.99626284646527","299.387361029842","11395143","3381150","966","11","49","905","80.16027912555198","113.99125601897325","360.41803440775163","6939656","867425","355","2","36","317"
,"122.03184484616305","161.88510648491962","322.7191213539791","6551874","5326499","1056","1","258","797","87.03776468020082","113.11908583475073","301.72031403336604","11395229","3382233","966","8","50","908","80.14805831857201","114.11240207939056","362.0065372424723","6939726","867858","355","1","36","318"
,"122.13146957691733","162.08468485734136","324.115690527838","6552133","5334001","1056","1","258","797","87.15382310479148","113.24114222743933","304.5614069952305","11395312","3384364","966","8","50","908","80.11331390757333","114.23333253479625","364.71983273596175","6939796","867898","355","0","36","319"
,"122.15219794997459","162.2834726780538","325.4710144927536","6552392","5343108","1056","1","258","797","87.26879116094268","113.36168938504659","306.23874324594755","11407392","3420840","967","6","50","910","80.10689974405054","114.35364013127949","366.05042854295397","6939866","874431","355","0","36","319"
,"122.45261179559083","162.48182928874303","326.68049136463145","6552650","5349520","1056","1","258","797","87.26433935568133","113.48139807871979","307.5347625726307","1.14074705E7","3425363","967","3","51","913","80.09747400511732","114.47382794720073","367.8051948051948","6939936","879808","355","0","36","319"
,"122.59795535155435","162.67879644491293","327.8331298828125","6558907","5360789","1057","1","257","798","87.25182263329707","113.60096303571856","308.98073449729077","1.14075475E7","3426380","967","2","51","914","80.09264853977845","114.59372828977314","369.01319472211117","6940006","879822","355","0","36","319"
,"122.63478157220335","162.87504491771077","328.85766646304216","6565163","5372476","1058","1","256","800","87.268508948485","113.72033634381812","310.124773960217","11443629","3432388","970","1","51","915","80.09161177943498","114.71355676400833","370.07858428314336","6960078","880608","356","0","36","319"
,"122.97452380952382","163.07112569772178","329.519464570797","6571418","5383189","1059","1","255","802","87.26872773744459","113.83956591524327","311.61679420056385","1.15397225E7","3451165","978","4","51","915","80.08192751414889","114.83336128213114","371.7309156481667","6960148","881365","356","1","36","319"
,"122.97301318099319","163.2662003210119","330.7542414556184","6571669","5395805","1059","1","254","804","87.26555915060224","113.958531969432","312.7306607574537","11539816","3459048","978","12","51","915","80.24770467756832","114.95292623912991","375.16129032258067","6960218","881435","356","1","35","320"
,"123.00014865467519","162.40283232178984","321.5542959427208","6577917","5409410","1060","0","251","808","87.25892395943778","113.33892657384267","297.6915137614679","11539908","3460098","978","12","51","915","80.23636116768499","114.32605022015947","357.20520231213874","6960284","882175","356","1","35","320"
,"123.16023888756834","162.60228489825062","322.4085416915899","6578158","5423984","1060","1","247","812","87.3058024188069","113.46345352850173","298.8448275862069","1.15399955E7","3463130","978","11","51","916","80.21689919114054","114.44957753183387","359.2540112120626","6960348","882549","356","0","34","322"
,"123.19655530809206","162.8012376532191","323.7158273381295","6584394","5438319","1061","1","240","819","87.52159161848927","113.58769487087945","300.27088167053364","1.15400815E7","3464194","978","8","51","919","80.19948446615113","114.57270022610972","361.0813953488372","6960410","882925","356","0","33","323"
,"123.3371523552284","162.99973818874213","324.53219605958674","6584626","5447624","1061","2","234","825","87.49496758091207","113.71079376413186","302.20430733410944","11540163","3467240","978","7","51","920","80.17858207943608","114.6955135070808","363.87426900584796","6960472","882946","356","0","32","324"
,"123.3262417660673","163.19785790789004","325.84265608083723","6596854","5464510","1063","2","230","829","87.59405135984397","113.83346423896228","304.80290252990784","1.15402415E7","3504269","978","4","51","923","80.17607829316562","114.81761275734857","365.0029251170047","6960534","890503","356","0","32","324"
,"123.35846874629344","163.39571581578008","327.24894463876495","6603078","5478126","1064","2","226","835","87.59702260116389","113.95482565750328","307.02366863905326","11540317","3509421","978","3","50","925","80.14873614911544","114.93966440556945","367.5399686520376","6960596","896379","356","0","32","324"
,"123.46442225054085","163.59305010115435","328.2850580270793","6603301","5484306","1064","2","222","840","87.69555345316935","114.07549684636439","309.48306772908364","11540391","3510457","978","2","49","927","80.4865200043136","115.06114482922766","376.5612431444241","6960656","896766","356","0","32","324"
,"123.47461793626347","163.78993216708318","329.7646345897467","6615525","5496606","1066","2","221","841","87.68996081610594","114.19497798405331","310.9670658682635","1.16724815E7","3532158","989","1","49","928","80.46259768256535","115.17831726764251","378.82874617737","6960716","896823","356","0","31","325"
,"123.46445174854165","163.9863144115197","330.9814410480349","6621749","5507129","1067","2","222","842","87.69499487068732","114.31422111150779","313.5907902674442","1.16845735E7","3544956","990","12","49","928","80.45869260616512","115.29506128763536","379.9800122374057","7040784","899690","360","0","31","325"
,"123.53407308773487","164.1825300487921","332.30109489051097","6627974","5516181","1068","2","222","843","87.75735254438509","114.43258360109485","315.03634161114473","1.16846655E7","3546212","990","13","49","928","80.45838385471399","115.41175770558134","381.0434516523868","7040852","901159","360","4","31","325"
,"123.55260201064459","164.37817446150186","333.8615009151922","6628199","5523151","1068","2","223","843","87.73409562848899","114.55047007021302","317.0863396838265","11684753","3549373","990","13","49","928","80.59552555863293","115.52843032250387","385.72026523000414","7040920","901209","360","4","31","325"
,"123.77912642863471","164.5732238486255","334.9782928623988","6634425","5531306","1069","2","223","843","87.947488830274","114.66790431988575","319.89960913392304","1.16848375E7","3551448","990","11","48","931","80.62648109836374","115.64329406164465","388.3886572143453","7040984","901960","360","4","31","325"
,"123.80289298892988","164.76729739378794","336.24262899262897","6634651","5537783","1069","3","223","843","88.12205538692955","114.78360109484707","323.17655662348517","1.16849175E7","3554581","990","9","48","933","80.62463729177861","115.75744377008212","389.46715328467155","7041048","901969","360","2","31","327"
