,"38.83528408030501","39.589492454000414","64.38099243061396","925599","191258","64","42","15","7","38.3221113993101","39.51576390324581","74.87990762124711","991832","171199","71","49","17","5","38.865204686201444","40.52488629315692","85.90322580645162","994596.5","141674","78","57","16","5","39.63209560392659","41.217257597684515","91.40976821192054","1070122","131326","88","64","16","8","40.56409845265774","42.005194335331815","85.23257635082224","986252","105013","89","68","18","3"
,"38.83586901494764","39.62021914409758","65.88841201716738","925691","191266","64","42","15","7","38.32945891783567","39.54933326442009","76.46892210857592","991934","171206","71","49","17","5","38.86607740725861","40.56093653090759","88.05437178545188","994701","141676","78","57","16","5","39.636860486816495","41.24847529460409","93.17523167649537","1070234","131326","88","64","16","8","40.573124533134134","42.03819516229068","88.3490099009901","986364.5","105019","89","68","18","3"
,"38.834367262174176","39.650325615050654","67.6042216358839","925783","191294","64","42","15","7","38.35976959385584","39.582179036592926","78.87719298245614","992036","171238","71","49","17","5","38.865551839464885","40.59610812487079","90.55866767600303","994807.5","141801","78","57","16","5","39.64158384182898","41.27915029977259","94.94087403598972","1070346","131350","88","64","16","8","40.566667555389664","42.0695162290676","90.47687132043734","986477","105054","89","68","18","3"
,"38.83163889923883","39.679708497002274","69.08021390374331","925875","191311","64","42","15","7","38.371413347542294","39.61311246640479","80.75710594315245","992138","171262","71","49","17","5","38.86299098906388","40.63024602026049","92.58905165767155","994914","141804","78","58","16","4","39.639434595112604","41.30930845565433","97.82300884955752","1070460","131456","88","64","16","8","40.588493573538415","42.10024291916477","93.95971351835273","986589.5","105063","89","68","18","3"
,"38.81947951832851","39.708703741988835","71.76880222841226","925967","191314","64","42","15","7","38.36671905383447","39.643115567500516","82.12987012987013","992240","171264","71","49","17","5","38.87646603083006","40.6637636965061","94.5494071146245","995020.5","141804","78","58","16","4","39.636532936043416","41.33851044035559","100.07671480144404","1070574","131459","88","65","16","7","40.62881666710956","42.12910895182964","96.14084507042253","986702","105066","89","68","18","3"
,"38.81995004517192","39.73653607608021","73.21751412429379","926059","191314","64","42","15","7","38.368292163543444","39.67296361381021","84.125","992342","171267","71","49","17","5","38.87297434391436","40.69645441389291","96.82324455205811","995127","141804","78","58","16","4","39.63014281535065","41.36714389084143","102.01369863013699","1070688","131464","88","65","16","7","40.61855560572658","42.156631176348974","98.46418338108883","986814.5","105066","89","68","18","3"
,"38.81180468895202","39.763980773206534","75.48015488867377","926151","191315","64","42","15","7","38.38669466298108","39.7021139135828","86.86940298507463","992444","171272","71","49","17","5","38.86368","40.72847322720695","100.19816053511705","995233.5","141808","78","58","16","4","39.61972991652932","41.39544138929088","104.360853432282","1070802","131464","88","65","16","7","40.6112630433051","42.183688236510235","100.51403678606002","986927","105066","89","68","18","3"
,"38.804982886253285","39.79067603886707","77.68222442899702","926243","191317","64","42","15","7","38.39083450601386","39.72981703535249","89.54888673765731","992546","171277","71","49","17","5","38.85744357696714","40.759380814554476","102.9228791773779","995340","141810","78","58","16","4","39.61472907319404","41.4232995658466","108.6268221574344","1070916","131464","88","65","16","7","40.64985021606002","42.210383502170764","103.58461538461539","987039.5","105069","89","68","18","3"
,"38.87474185861795","39.81669940045483","79.23758099352052","926335","191317","64","42","15","7","38.38219686919607","39.756512301013025","92.2455268389662","992648","171280","71","49","17","5","38.85675869964589","40.78953897043622","105.63588390501319","995446.5","141811","78","58","16","4","39.60812926162745","41.449891461649784","111.5223880597015","1071030","131464","88","65","16","7","40.638815301472924","42.23557990489973","106.81645569620254","987152","105084","89","68","18","3"
,"38.86453097719697","39.84062952243126","82.11409395973155","926427","191989","64","42","15","7","38.377403017527115","39.78250982013645","94.68972533062055","992750","173274","71","49","17","5","38.84974603090179","40.818921852387845","109.56541628545288","995553","142254","78","58","16","4","39.64836590921129","41.47586313830887","116.03944562899787","1071144","132244","88","65","16","7","40.62782143896695","42.26007856109159","111.41988950276243","987264.5","105525","89","68","18","3"
,"38.86431443080829","39.8637326855489","83.41554054054055","926519","192853","64","42","15","7","38.40668855584388","39.80791296258011","97.70967741935483","992852","173308","71","49","17","5","38.86131832541347","40.84716766590862","114.68549172346641","995659.5","142722","78","58","16","4","39.64527232769349","41.50010336985735","117.90527448869753","1071258","132384","88","65","16","7","40.626018410750184","42.28346599131693","113.52802690582959","987377","105721","89","68","18","3"
,"38.85989214338585","39.8866807938805","85.63479262672811","926611","192856","64","42","15","7","38.41906146728354","39.831946454413895","102.1894374282434","992954","173308","71","49","17","5","38.860576795521474","40.87370787678313","117.3731343283582","995766","142725","78","58","16","4","39.63404503002884","41.524111019226794","121.9888765294772","1071372","132384","88","65","16","7","40.617857803865576","42.30651746950589","116.29714285714286","987489.5","105728","89","68","18","3"
,"38.857531784421006","39.909112052925366","87.00926998841251","926703","192874","64","42","15","7","38.42076473852496","39.85445524085177","104.45955451348183","993056","173332","71","49","17","5","38.85868066603033","40.89967955344222","120.44897959183673","995872.5","142743","78","58","16","4","39.62684357984881","41.547343394666115","126.83990719257541","1071486","132400","88","65","16","7","40.605258290395035","42.329129625801116","119.99177438307873","987602","105741","89","68","18","3"
,"38.8578751288081","39.93141409964854","88.78798586572438","926795","192879","64","42","15","7","38.4167899408284","39.87649886293157","106.66071428571429","993158","173344","71","49","17","5","38.85096344986615","40.925005168492866","122.846949327818","995979","142752","78","58","16","4","39.62073976221929","41.56961959892495","129.76241134751774","1071600","132406","88","65","16","7","40.60335402086359","42.351121562952244","122.98916967509025","987714.5","105748","89","68","18","3"
,"38.85289378450485","39.95335435187099","90.60786650774732","926887","192881","64","42","15","7","38.42028143728384","39.89820653297498","109.24908424908425","993260","173346","71","49","17","5","38.857142857142854","40.949994831507134","125.55555555555556","996085.5","142756","78","58","16","4","39.61620322691383","41.59148232375439","133.04111245465538","1071714","132410","88","65","16","7","40.60201039495554","42.372596650816625","128.00126103404793","987827","105750","89","68","18","3"
,"38.84467557151154","39.60149509741174","64.91857506361323","926979","192881","64","42","15","7","38.447389918047904","39.54635057986226","78.05035971223022","993362","173346","71","49","17","5","38.85018131766325","40.59153631499449","92.90717628705148","996192","142756","78","58","16","4","39.60967954635369","41.224008601930315","95.63350785340315","1071828","132410","88","65","16","7","40.59562798301822","41.99695348301375","89.695079086116","987939.5","105757","89","68","18","3"
,"38.84689222330635","39.63167865646041","66.73684210526316","927071","192885","64","42","15","7","38.44246272195585","39.57481887304473","79.54306436990028","993464","173346","71","49","17","5","38.86237173384111","40.62435677530017","94.96637309847878","996298.5","142756","78","58","16","4","39.60902909550917","41.253347328537416","98.1101163831692","1071942","132413","88","65","16","7","40.58478283786633","42.02608740175623","91.98657117278424","988052","105774","89","68","18","3"
,"38.84447666754548","39.66086377716904","68.03978779840848","927163","192893","64","42","15","7","38.43726626283908","39.603056757379484","81.17598533455545","993566","173347","71","49","17","5","38.85806434557327","40.656332403164285","96.7803889789303","996405","142757","78","58","16","4","39.60263906447535","41.28194362663526","100.61665141811528","1072056","132413","88","65","16","7","40.58161464506782","42.054683699854074","94.08120437956204","988164.5","105781","89","68","18","3"
,"38.84062360097964","39.68981848902998","70.328125","927255","192896","64","42","15","7","38.430598331095844","39.63098742991731","83.16977611940298","993668","173349","71","49","17","5","38.84644442096365","40.687924016282224","99.53941908713693","996511.5","142759","78","58","16","4","39.594393999210425","41.30992550113925","103.45590994371481","1072170","132413","88","65","16","7","40.57937677650279","42.08274237730729","96.71830985915493","988277","105784","89","68","18","3"
,"38.8406991129478","39.71767235861857","71.85514018691589","927347","194161","64","42","15","7","38.43676014100068","39.658431683776655","85.01432664756447","993770","174895","71","49","17","5","38.83525096321318","40.718773200890915","102.87917737789203","996618","144350","78","58","16","4","39.59193179126865","41.33721614910012","104.90566037735849","1072284","133479","88","65","16","7","40.582711115785045","42.110007424285094","99.78536585365853","988389.5","106296","89","68","18","3"
,"38.83711812225351","39.745065410511764","73.35822306238185","927439","195343","64","42","15","7","38.43267688586228","39.68523591305906","87.02626459143968","993872","175619","71","49","17","5","38.83980492948464","40.74864954814265","106.05772646536413","996724.5","144384","78","58","16","4","39.61634294425316","41.36435319116254","107.95266272189349","1072398","133609","88","65","16","7","40.638140462260935","42.136248431939784","103.62711864406779","988502","106717","89","68","18","3"
